id,Calories
984514,37.0
984515,92.0
984516,83.0
984517,77.0
984518,114.0
984519,137.0
984520,12.0
984521,158.0
984522,191.0
984523,23.0
984524,122.0
984525,152.0
984526,128.0
984527,160.0
984528,105.0
984529,24.0
984530,18.0
984531,48.0
984532,108.0
984533,25.0
984534,56.0
984535,182.0
984536,69.0
984537,162.0
984538,106.0
984539,203.0
984540,214.0
984541,12.0
984542,174.0
984543,110.0
984544,158.0
984545,50.0
984546,3.0
984547,5.0
984548,113.0
984549,22.0
984550,51.0
984551,230.0
984552,36.0
984553,220.0
984554,20.0
984555,106.0
984556,10.0
984557,32.0
984558,18.0
984559,86.0
984560,188.0
984561,175.0
984562,71.0
984563,141.0
984564,87.0
984565,24.0
984566,7.0
984567,18.0
984568,66.0
984569,186.0
984570,109.0
984571,82.0
984572,74.0
984573,107.0
984574,250.0
984575,17.0
984576,90.0
984577,51.0
984578,152.0
984579,6.0
984580,65.0
984581,70.0
984582,111.0
984583,15.0
984584,90.0
984585,142.0
984586,99.0
984587,152.0
984588,55.0
984589,153.0
984590,11.0
984591,155.0
984592,170.0
984593,118.0
984594,74.0
984595,11.0
984596,53.0
984597,64.0
984598,135.0
984599,90.0
984600,76.0
984601,52.0
984602,4.0
984603,63.0
984604,40.0
984605,22.0
984606,36.0
984607,75.0
984608,172.0
984609,112.0
984610,205.0
984611,70.0
984612,7.0
984613,89.0
984614,71.0
984615,69.0
984616,179.0
984617,104.0
984618,42.0
984619,111.0
984620,11.0
984621,161.0
984622,12.0
984623,106.0
984624,130.0
984625,27.0
984626,39.0
984627,28.0
984628,202.0
984629,47.0
984630,200.0
984631,26.0
984632,144.0
984633,158.0
984634,12.0
984635,10.0
984636,99.0
984637,65.0
984638,200.0
984639,80.0
984640,44.0
984641,20.0
984642,38.0
984643,14.0
984644,243.0
984645,234.0
984646,41.0
984647,38.0
984648,140.0
984649,38.0
984650,83.0
984651,105.0
984652,202.0
984653,67.0
984654,76.0
984655,11.0
984656,6.0
984657,150.0
984658,73.0
984659,150.0
984660,17.0
984661,9.0
984662,37.0
984663,12.0
984664,90.0
984665,65.0
984666,37.0
984667,148.0
984668,153.0
984669,110.0
984670,56.0
984671,35.0
984672,177.0
984673,51.0
984674,105.0
984675,142.0
984676,104.0
984677,143.0
984678,132.0
984679,11.0
984680,104.0
984681,42.0
984682,110.0
984683,50.0
984684,138.0
984685,210.0
984686,67.0
984687,154.0
984688,143.0
984689,177.0
984690,133.0
984691,79.0
984692,110.0
984693,69.0
984694,78.0
984695,127.0
984696,19.0
984697,17.0
984698,31.0
984699,63.0
984700,43.0
984701,183.0
984702,144.0
984703,24.0
984704,134.0
984705,164.0
984706,23.0
984707,125.0
984708,36.0
984709,55.0
984710,158.0
984711,157.0
984712,162.0
984713,138.0
984714,21.0
984715,100.0
984716,29.0
984717,12.0
984718,24.0
984719,64.0
984720,100.0
984721,5.0
984722,102.0
984723,18.0
984724,105.0
984725,34.0
984726,133.0
984727,57.0
984728,93.0
984729,4.0
984730,146.0
984731,143.0
984732,57.0
984733,180.0
984734,14.0
984735,170.0
984736,174.0
984737,14.0
984738,189.0
984739,15.0
984740,10.5
984741,67.0
984742,32.0
984743,83.0
984744,156.0
984745,148.0
984746,98.0
984747,128.0
984748,84.0
984749,86.0
984750,194.0
984751,153.0
984752,12.0
984753,68.0
984754,121.0
984755,68.0
984756,50.0
984757,29.0
984758,7.0
984759,47.0
984760,162.0
984761,192.0
984762,163.0
984763,80.0
984764,44.0
984765,84.0
984766,33.0
984767,190.0
984768,30.0
984769,144.0
984770,14.0
984771,147.0
984772,111.0
984773,163.0
984774,196.0
984775,109.0
984776,104.0
984777,144.0
984778,24.0
984779,161.0
984780,118.0
984781,34.0
984782,34.0
984783,63.0
984784,14.0
984785,24.0
984786,116.0
984787,82.0
984788,88.0
984789,62.0
984790,147.0
984791,106.0
984792,198.0
984793,18.0
984794,70.0
984795,22.0
984796,61.0
984797,64.0
984798,73.0
984799,68.0
984800,8.0
984801,111.0
984802,25.0
984803,117.0
984804,61.0
984805,252.0
984806,45.0
984807,26.0
984808,67.0
984809,62.0
984810,59.0
984811,223.0
984812,21.0
984813,81.0
984814,132.0
984815,11.0
984816,20.0
984817,18.0
984818,5.0
984819,20.0
984820,75.0
984821,7.0
984822,176.0
984823,19.0
984824,46.0
984825,30.0
984826,112.0
984827,117.0
984828,185.0
984829,30.0
984830,13.0
984831,27.0
984832,120.0
984833,43.0
984834,29.0
984835,87.0
984836,9.0
984837,69.0
984838,64.0
984839,137.0
984840,46.0
984841,219.0
984842,53.0
984843,146.0
984844,35.0
984845,30.0
984846,18.0
984847,54.0
984848,52.0
984849,172.0
984850,145.0
984851,86.0
984852,36.0
984853,192.0
984854,44.0
984855,161.0
984856,72.0
984857,21.0
984858,38.0
984859,31.0
984860,165.0
984861,200.0
984862,60.0
984863,115.0
984864,167.0
984865,20.0
984866,4.0
984867,80.0
984868,12.0
984869,108.0
984870,140.0
984871,27.0
984872,27.0
984873,28.0
984874,51.0
984875,109.0
984876,52.0
984877,64.0
984878,66.0
984879,197.0
984880,37.0
984881,108.0
984882,82.0
984883,187.0
984884,216.0
984885,30.0
984886,197.0
984887,14.0
984888,51.0
984889,179.0
984890,8.0
984891,24.0
984892,85.0
984893,136.0
984894,123.0
984895,98.0
984896,57.0
984897,16.0
984898,17.0
984899,184.0
984900,68.0
984901,144.0
984902,24.0
984903,137.0
984904,44.0
984905,100.0
984906,149.0
984907,212.0
984908,60.0
984909,38.0
984910,70.0
984911,32.0
984912,138.0
984913,223.0
984914,8.0
984915,8.0
984916,76.0
984917,124.0
984918,83.0
984919,24.0
984920,140.0
984921,123.0
984922,131.0
984923,18.0
984924,47.0
984925,115.0
984926,26.0
984927,35.0
984928,27.0
984929,81.0
984930,5.0
984931,92.0
984932,153.0
984933,68.0
984934,173.0
984935,78.0
984936,11.0
984937,17.0
984938,84.0
984939,66.0
984940,46.0
984941,66.0
984942,157.0
984943,61.0
984944,39.0
984945,19.0
984946,144.0
984947,119.0
984948,37.0
984949,69.0
984950,8.0
984951,161.0
984952,7.0
984953,59.0
984954,156.0
984955,65.0
984956,110.0
984957,116.0
984958,169.0
984959,156.0
984960,38.0
984961,90.0
984962,48.0
984963,95.0
984964,194.0
984965,14.0
984966,100.0
984967,96.0
984968,129.0
984969,16.0
984970,152.0
984971,116.0
984972,161.0
984973,52.0
984974,161.0
984975,15.0
984976,103.0
984977,158.0
984978,69.0
984979,147.0
984980,234.0
984981,80.0
984982,59.0
984983,18.0
984984,170.0
984985,103.0
984986,84.0
984987,26.0
984988,16.0
984989,3.0
984990,115.0
984991,220.0
984992,8.0
984993,84.0
984994,85.0
984995,20.0
984996,65.0
984997,110.0
984998,49.0
984999,145.0
985000,26.0
985001,131.0
985002,1.0
985003,93.0
985004,129.0
985005,166.0
985006,52.0
985007,46.0
985008,146.0
985009,132.0
985010,7.0
985011,137.0
985012,3.0
985013,38.0
985014,3.0
985015,20.0
985016,8.0
985017,8.0
985018,160.0
985019,109.0
985020,27.0
985021,87.0
985022,97.0
985023,90.0
985024,32.0
985025,153.0
985026,163.0
985027,8.0
985028,150.0
985029,177.0
985030,66.0
985031,206.0
985032,197.0
985033,16.0
985034,115.0
985035,46.0
985036,208.0
985037,108.0
985038,54.0
985039,61.0
985040,52.0
985041,4.0
985042,165.0
985043,59.0
985044,31.0
985045,144.0
985046,178.0
985047,111.0
985048,12.0
985049,131.0
985050,109.0
985051,82.0
985052,34.0
985053,17.0
985054,13.0
985055,239.0
985056,91.0
985057,70.0
985058,103.0
985059,110.0
985060,85.0
985061,136.0
985062,125.0
985063,64.0
985064,21.0
985065,47.0
985066,127.0
985067,169.0
985068,80.0
985069,29.0
985070,146.0
985071,82.0
985072,15.0
985073,30.0
985074,249.0
985075,119.0
985076,23.0
985077,41.0
985078,27.0
985079,37.0
985080,19.0
985081,46.0
985082,16.0
985083,42.0
985084,158.0
985085,64.0
985086,62.0
985087,4.0
985088,113.0
985089,51.0
985090,69.0
985091,64.5
985092,63.0
985093,203.0
985094,190.0
985095,144.0
985096,105.0
985097,71.0
985098,102.0
985099,92.0
985100,40.0
985101,53.0
985102,111.0
985103,78.0
985104,87.0
985105,70.0
985106,9.0
985107,196.0
985108,48.0
985109,16.0
985110,233.0
985111,7.0
985112,21.0
985113,13.0
985114,204.0
985115,28.0
985116,151.0
985117,183.0
985118,12.0
985119,126.0
985120,143.0
985121,128.0
985122,64.0
985123,61.0
985124,28.0
985125,34.0
985126,90.0
985127,212.0
985128,110.0
985129,165.0
985130,29.0
985131,23.0
985132,22.0
985133,52.0
985134,114.0
985135,71.0
985136,42.0
985137,165.0
985138,143.0
985139,41.0
985140,198.0
985141,114.0
985142,43.0
985143,6.0
985144,15.0
985145,183.0
985146,199.0
985147,102.0
985148,46.0
985149,59.0
985150,44.0
985151,41.0
985152,212.0
985153,30.0
985154,102.0
985155,93.0
985156,62.0
985157,56.0
985158,110.0
985159,104.0
985160,82.0
985161,29.0
985162,140.0
985163,2.6666666666666665
985164,31.0
985165,26.0
985166,160.0
985167,50.0
985168,60.0
985169,164.0
985170,12.0
985171,4.0
985172,49.0
985173,8.0
985174,158.0
985175,28.0
985176,90.0
985177,31.0
985178,181.0
985179,96.0
985180,131.0
985181,156.0
985182,104.0
985183,69.0
985184,131.0
985185,1.0
985186,251.0
985187,94.0
985188,66.0
985189,6.0
985190,53.0
985191,215.0
985192,96.0
985193,29.0
985194,66.0
985195,42.0
985196,24.0
985197,24.0
985198,44.0
985199,98.0
985200,20.0
985201,31.0
985202,138.0
985203,20.0
985204,44.0
985205,187.0
985206,46.0
985207,198.0
985208,83.0
985209,142.0
985210,4.0
985211,59.0
985212,11.0
985213,38.0
985214,127.0
985215,159.0
985216,91.0
985217,37.0
985218,55.0
985219,51.0
985220,4.0
985221,174.0
985222,111.0
985223,7.0
985224,169.0
985225,70.0
985226,10.0
985227,178.0
985228,21.0
985229,163.0
985230,70.0
985231,219.0
985232,80.0
985233,50.0
985234,4.0
985235,18.0
985236,74.0
985237,91.0
985238,59.0
985239,161.0
985240,121.0
985241,107.0
985242,16.0
985243,107.0
985244,132.0
985245,115.0
985246,17.0
985247,64.0
985248,22.0
985249,62.0
985250,65.0
985251,218.0
985252,104.0
985253,30.0
985254,19.0
985255,117.0
985256,100.0
985257,74.0
985258,100.0
985259,28.0
985260,27.0
985261,43.0
985262,55.0
985263,169.0
985264,234.0
985265,86.0
985266,92.0
985267,221.0
985268,157.0
985269,4.0
985270,23.0
985271,78.0
985272,135.0
985273,127.0
985274,70.0
985275,21.0
985276,88.5
985277,97.0
985278,25.0
985279,63.0
985280,50.0
985281,124.0
985282,64.0
985283,162.0
985284,117.0
985285,90.0
985286,4.0
985287,53.0
985288,125.0
985289,117.0
985290,74.0
985291,115.0
985292,16.0
985293,82.0
985294,140.0
985295,3.0
985296,146.0
985297,26.0
985298,108.0
985299,154.0
985300,223.0
985301,33.0
985302,28.0
985303,10.0
985304,51.0
985305,67.0
985306,154.0
985307,109.0
985308,17.0
985309,228.0
985310,61.0
985311,44.0
985312,150.0
985313,162.0
985314,175.0
985315,173.0
985316,78.0
985317,218.0
985318,32.0
985319,200.0
985320,114.0
985321,144.0
985322,203.0
985323,54.0
985324,74.0
985325,241.0
985326,79.0
985327,50.0
985328,20.0
985329,50.0
985330,201.0
985331,27.0
985332,134.0
985333,190.0
985334,42.0
985335,162.0
985336,68.0
985337,223.0
985338,93.0
985339,109.0
985340,78.0
985341,53.0
985342,77.0
985343,121.0
985344,6.5
985345,43.0
985346,111.0
985347,165.0
985348,53.0
985349,120.0
985350,78.0
985351,33.0
985352,41.0
985353,196.0
985354,7.0
985355,159.0
985356,81.0
985357,62.0
985358,9.0
985359,130.0
985360,65.0
985361,66.0
985362,43.0
985363,63.0
985364,42.0
985365,80.0
985366,12.0
985367,71.0
985368,106.0
985369,176.0
985370,108.0
985371,7.0
985372,10.0
985373,72.0
985374,29.0
985375,136.0
985376,18.0
985377,110.0
985378,84.0
985379,169.0
985380,33.0
985381,67.0
985382,4.0
985383,25.0
985384,234.0
985385,51.0
985386,106.0
985387,47.0
985388,75.0
985389,52.0
985390,33.0
985391,176.0
985392,119.0
985393,173.0
985394,31.0
985395,40.0
985396,35.0
985397,140.0
985398,29.0
985399,179.0
985400,22.0
985401,9.0
985402,181.0
985403,103.0
985404,68.0
985405,20.0
985406,44.0
985407,92.0
985408,81.0
985409,166.0
985410,110.0
985411,77.0
985412,39.0
985413,176.0
985414,7.0
985415,170.0
985416,105.0
985417,119.0
985418,145.0
985419,61.0
985420,20.0
985421,51.0
985422,31.0
985423,144.0
985424,107.0
985425,31.0
985426,110.0
985427,57.0
985428,151.0
985429,10.0
985430,17.0
985431,75.0
985432,93.0
985433,23.0
985434,2.0
985435,16.0
985436,143.0
985437,156.0
985438,204.0
985439,66.0
985440,57.0
985441,149.0
985442,36.0
985443,140.0
985444,57.0
985445,181.0
985446,96.0
985447,56.0
985448,55.0
985449,27.0
985450,38.0
985451,204.0
985452,53.0
985453,176.0
985454,148.0
985455,7.0
985456,197.0
985457,65.0
985458,35.0
985459,152.0
985460,111.0
985461,13.0
985462,107.0
985463,54.0
985464,6.0
985465,102.0
985466,114.0
985467,93.0
985468,28.0
985469,17.0
985470,101.0
985471,7.0
985472,35.0
985473,134.0
985474,86.0
985475,12.0
985476,168.0
985477,99.0
985478,80.0
985479,4.0
985480,4.0
985481,211.0
985482,56.0
985483,22.0
985484,17.0
985485,16.0
985486,218.0
985487,28.0
985488,189.0
985489,211.0
985490,14.0
985491,81.0
985492,141.0
985493,138.0
985494,108.0
985495,83.0
985496,158.0
985497,122.0
985498,38.0
985499,11.0
985500,48.0
985501,250.0
985502,148.0
985503,3.0
985504,54.0
985505,137.0
985506,78.0
985507,144.0
985508,4.0
985509,65.0
985510,50.0
985511,107.0
985512,107.0
985513,92.0
985514,138.0
985515,152.0
985516,81.0
985517,73.0
985518,146.0
985519,135.0
985520,83.0
985521,181.0
985522,62.0
985523,122.0
985524,111.0
985525,56.0
985526,51.0
985527,140.0
985528,24.0
985529,53.0
985530,177.0
985531,86.0
985532,46.0
985533,58.0
985534,26.0
985535,7.0
985536,84.0
985537,25.0
985538,162.0
985539,110.0
985540,156.0
985541,55.0
985542,81.0
985543,166.0
985544,49.0
985545,7.0
985546,138.0
985547,16.0
985548,5.0
985549,107.0
985550,65.0
985551,102.0
985552,66.0
985553,19.0
985554,17.0
985555,12.0
985556,58.0
985557,152.0
985558,19.0
985559,4.0
985560,158.0
985561,206.0
985562,5.0
985563,79.0
985564,169.0
985565,199.0
985566,34.0
985567,42.0
985568,135.0
985569,211.0
985570,135.0
985571,94.0
985572,26.0
985573,36.0
985574,88.0
985575,198.0
985576,20.0
985577,150.0
985578,211.0
985579,36.0
985580,154.0
985581,93.0
985582,36.0
985583,24.0
985584,33.0
985585,219.0
985586,49.0
985587,122.0
985588,94.0
985589,93.0
985590,212.0
985591,50.0
985592,31.0
985593,32.0
985594,28.0
985595,44.0
985596,41.0
985597,67.0
985598,96.0
985599,4.0
985600,101.0
985601,49.0
985602,156.0
985603,174.0
985604,108.0
985605,137.0
985606,17.0
985607,87.0
985608,141.0
985609,9.0
985610,27.0
985611,62.0
985612,92.0
985613,70.0
985614,13.0
985615,4.0
985616,63.0
985617,61.0
985618,82.0
985619,27.0
985620,77.0
985621,31.0
985622,8.0
985623,114.0
985624,41.0
985625,5.0
985626,238.0
985627,201.0
985628,29.0
985629,189.0
985630,29.0
985631,67.0
985632,54.0
985633,39.0
985634,178.0
985635,148.0
985636,20.0
985637,72.0
985638,77.0
985639,164.0
985640,227.0
985641,201.0
985642,67.0
985643,152.0
985644,100.0
985645,122.0
985646,140.0
985647,98.0
985648,48.0
985649,36.0
985650,183.0
985651,16.0
985652,36.0
985653,170.0
985654,35.0
985655,143.0
985656,23.0
985657,26.0
985658,133.0
985659,52.0
985660,148.0
985661,72.0
985662,152.0
985663,162.0
985664,131.0
985665,133.0
985666,33.0
985667,191.0
985668,165.0
985669,170.0
985670,71.0
985671,35.0
985672,3.0
985673,83.0
985674,26.0
985675,104.0
985676,65.0
985677,147.0
985678,107.0
985679,26.0
985680,89.0
985681,198.0
985682,148.0
985683,200.0
985684,84.0
985685,116.0
985686,41.0
985687,161.0
985688,83.0
985689,81.0
985690,76.0
985691,92.0
985692,127.0
985693,231.0
985694,15.0
985695,148.0
985696,48.0
985697,157.0
985698,153.0
985699,40.0
985700,96.0
985701,105.0
985702,24.0
985703,11.0
985704,20.0
985705,28.0
985706,18.0
985707,49.0
985708,114.0
985709,184.0
985710,79.0
985711,10.0
985712,125.0
985713,131.0
985714,140.0
985715,51.0
985716,12.0
985717,18.0
985718,55.0
985719,72.0
985720,127.0
985721,50.0
985722,69.0
985723,27.0
985724,29.0
985725,189.0
985726,125.0
985727,58.0
985728,133.0
985729,214.0
985730,8.0
985731,74.0
985732,54.0
985733,111.0
985734,99.0
985735,22.0
985736,19.0
985737,131.0
985738,98.0
985739,11.0
985740,142.0
985741,105.0
985742,94.0
985743,29.0
985744,203.0
985745,22.0
985746,1.0
985747,37.0
985748,139.0
985749,64.0
985750,220.0
985751,179.0
985752,157.0
985753,62.0
985754,59.0
985755,14.0
985756,26.0
985757,28.0
985758,28.0
985759,84.0
985760,56.0
985761,87.0
985762,104.0
985763,104.0
985764,89.0
985765,188.0
985766,201.0
985767,22.0
985768,105.0
985769,154.0
985770,17.0
985771,41.0
985772,187.0
985773,22.0
985774,111.0
985775,185.0
985776,181.0
985777,51.0
985778,146.0
985779,143.0
985780,196.0
985781,138.0
985782,30.0
985783,9.0
985784,91.0
985785,34.0
985786,5.0
985787,36.0
985788,16.0
985789,33.0
985790,89.0
985791,143.0
985792,83.0
985793,14.0
985794,123.0
985795,55.0
985796,70.0
985797,110.0
985798,150.0
985799,121.0
985800,122.0
985801,106.0
985802,32.0
985803,94.0
985804,179.0
985805,7.0
985806,9.0
985807,115.0
985808,167.0
985809,26.0
985810,147.0
985811,74.0
985812,101.0
985813,168.0
985814,84.0
985815,19.0
985816,9.0
985817,41.0
985818,8.0
985819,174.0
985820,40.0
985821,48.0
985822,145.0
985823,48.0
985824,14.0
985825,7.0
985826,55.0
985827,158.0
985828,40.0
985829,231.0
985830,14.0
985831,27.0
985832,119.0
985833,79.0
985834,47.0
985835,46.0
985836,25.0
985837,192.0
985838,107.0
985839,220.0
985840,58.0
985841,169.0
985842,13.0
985843,117.0
985844,36.0
985845,111.0
985846,9.0
985847,3.0
985848,18.0
985849,113.0
985850,7.0
985851,27.0
985852,87.0
985853,63.0
985854,131.0
985855,155.0
985856,10.0
985857,159.0
985858,52.0
985859,176.0
985860,247.0
985861,13.0
985862,192.0
985863,36.0
985864,115.0
985865,34.0
985866,126.0
985867,71.0
985868,161.0
985869,36.0
985870,16.0
985871,14.0
985872,60.0
985873,26.0
985874,38.0
985875,272.0
985876,176.0
985877,221.0
985878,230.0
985879,5.5
985880,223.0
985881,33.0
985882,57.0
985883,12.0
985884,188.0
985885,164.0
985886,83.0
985887,16.0
985888,221.0
985889,92.0
985890,99.0
985891,20.0
985892,22.0
985893,82.0
985894,67.0
985895,95.0
985896,81.0
985897,8.0
985898,40.5
985899,66.0
985900,74.0
985901,177.0
985902,40.0
985903,43.0
985904,6.0
985905,35.0
985906,84.0
985907,54.0
985908,47.0
985909,58.0
985910,76.0
985911,127.0
985912,137.0
985913,166.0
985914,83.0
985915,47.0
985916,16.0
985917,12.0
985918,15.0
985919,58.0
985920,35.0
985921,118.0
985922,223.0
985923,25.0
985924,152.0
985925,78.0
985926,85.0
985927,27.0
985928,13.0
985929,2.0
985930,42.0
985931,122.0
985932,8.0
985933,20.0
985934,9.0
985935,60.0
985936,100.0
985937,203.0
985938,16.0
985939,39.0
985940,60.0
985941,71.0
985942,56.0
985943,199.0
985944,10.0
985945,140.0
985946,52.0
985947,59.0
985948,32.0
985949,42.0
985950,8.0
985951,90.0
985952,109.0
985953,52.0
985954,143.0
985955,193.0
985956,39.0
985957,193.0
985958,35.0
985959,223.0
985960,200.0
985961,204.0
985962,36.0
985963,98.0
985964,60.0
985965,79.0
985966,126.0
985967,41.0
985968,83.0
985969,152.0
985970,113.0
985971,84.0
985972,68.0
985973,78.0
985974,148.0
985975,85.0
985976,168.0
985977,49.0
985978,3.0
985979,194.0
985980,88.0
985981,35.0
985982,132.0
985983,193.0
985984,40.0
985985,128.0
985986,33.0
985987,36.0
985988,125.0
985989,174.0
985990,58.0
985991,10.0
985992,223.0
985993,42.0
985994,104.0
985995,34.0
985996,202.0
985997,230.0
985998,38.0
985999,44.0
986000,26.0
986001,40.0
986002,37.0
986003,25.0
986004,36.0
986005,138.0
986006,142.0
986007,102.0
986008,170.0
986009,32.0
986010,128.0
986011,68.0
986012,142.0
986013,179.0
986014,129.0
986015,8.0
986016,16.0
986017,132.0
986018,16.0
986019,13.0
986020,22.0
986021,156.0
986022,76.0
986023,184.0
986024,6.0
986025,209.0
986026,130.0
986027,88.0
986028,185.0
986029,35.0
986030,231.0
986031,97.0
986032,47.0
986033,91.0
986034,21.0
986035,49.0
986036,126.0
986037,57.0
986038,164.0
986039,6.0
986040,91.0
986041,6.0
986042,153.0
986043,77.0
986044,100.0
986045,154.0
986046,17.0
986047,176.0
986048,101.0
986049,55.0
986050,50.0
986051,9.0
986052,75.0
986053,81.0
986054,173.0
986055,151.0
986056,90.0
986057,100.0
986058,3.0
986059,216.0
986060,46.0
986061,147.0
986062,113.0
986063,158.0
986064,95.0
986065,27.0
986066,5.0
986067,64.0
986068,197.0
986069,75.0
986070,16.0
986071,183.0
986072,16.0
986073,39.0
986074,133.0
986075,89.0
986076,59.0
986077,104.0
986078,162.0
986079,139.0
986080,37.0
986081,132.0
986082,88.0
986083,140.0
986084,66.0
986085,129.0
986086,16.0
986087,155.0
986088,190.0
986089,15.0
986090,78.0
986091,224.0
986092,27.0
986093,31.0
986094,65.0
986095,22.0
986096,33.0
986097,59.0
986098,91.0
986099,50.0
986100,178.0
986101,60.0
986102,5.0
986103,52.25
986104,27.0
986105,221.0
986106,174.0
986107,11.0
986108,153.0
986109,220.0
986110,45.0
986111,175.0
986112,4.0
986113,217.0
986114,86.0
986115,16.0
986116,12.0
986117,29.0
986118,12.0
986119,242.0
986120,83.0
986121,132.0
986122,27.0
986123,169.0
986124,8.0
986125,14.0
986126,215.0
986127,207.0
986128,122.0
986129,84.0
986130,116.0
986131,11.0
986132,31.0
986133,50.0
986134,113.0
986135,14.0
986136,134.0
986137,20.0
986138,54.0
986139,30.0
986140,4.0
986141,165.0
986142,23.0
986143,207.0
986144,58.0
986145,82.0
986146,167.0
986147,94.0
986148,31.0
986149,184.0
986150,156.0
986151,103.0
986152,58.0
986153,20.0
986154,144.0
986155,17.0
986156,14.0
986157,173.0
986158,24.0
986159,192.0
986160,172.0
986161,15.0
986162,74.0
986163,201.0
986164,72.0
