id,Calories
983714,170.0
983715,94.0
983716,85.0
983717,69.0
983718,29.0
983719,167.5
983720,201.0
983721,81.0
983722,201.0
983723,78.0
983724,24.0
983725,9.0
983726,41.0
983727,98.0
983728,64.0
983729,69.0
983730,74.0
983731,114.0
983732,13.0
983733,5.0
983734,149.0
983735,163.0
983736,48.0
983737,173.0
983738,25.0
983739,200.0
983740,90.0
983741,72.0
983742,143.0
983743,123.0
983744,16.0
983745,74.0
983746,10.0
983747,17.0
983748,161.0
983749,39.0
983750,109.0
983751,100.0
983752,92.0
983753,39.0
983754,68.0
983755,30.0
983756,132.0
983757,62.0
983758,56.0
983759,13.0
983760,8.0
983761,165.0
983762,100.0
983763,16.0
983764,55.0
983765,61.0
983766,67.0
983767,196.0
983768,25.0
983769,93.0
983770,87.0
983771,125.0
983772,46.0
983773,28.0
983774,134.0
983775,7.0
983776,89.0
983777,110.0
983778,118.0
983779,4.0
983780,39.0
983781,49.0
983782,203.0
983783,65.0
983784,196.0
983785,210.0
983786,141.0
983787,133.0
983788,90.0
983789,162.0
983790,117.0
983791,37.0
983792,216.0
983793,5.0
983794,37.0
983795,91.0
983796,51.0
983797,30.0
983798,15.0
983799,14.0
983800,41.0
983801,18.0
983802,68.0
983803,225.0
983804,76.0
983805,53.0
983806,145.0
983807,52.0
983808,192.0
983809,95.0
983810,16.0
983811,112.0
983812,78.5
983813,184.0
983814,148.0
983815,18.0
983816,53.0
983817,110.0
983818,155.0
983819,79.0
983820,15.0
983821,41.0
983822,183.0
983823,37.0
983824,123.0
983825,132.0
983826,66.0
983827,23.0
983828,100.0
983829,15.0
983830,62.0
983831,46.0
983832,101.0
983833,121.0
983834,45.0
983835,44.0
983836,15.0
983837,152.0
983838,42.0
983839,242.0
983840,173.0
983841,21.0
983842,43.0
983843,130.0
983844,20.0
983845,20.0
983846,98.0
983847,119.0
983848,16.0
983849,21.0
983850,41.0
983851,91.0
983852,28.0
983853,61.0
983854,192.0
983855,213.0
983856,182.0
983857,143.0
983858,193.0
983859,131.0
983860,152.0
983861,29.0
983862,161.0
983863,100.0
983864,192.0
983865,35.0
983866,180.0
983867,32.0
983868,25.0
983869,79.0
983870,60.0
983871,46.0
983872,14.0
983873,37.0
983874,61.0
983875,10.0
983876,124.0
983877,21.0
983878,35.0
983879,9.0
983880,251.0
983881,42.0
983882,11.0
983883,25.0
983884,27.0
983885,104.0
983886,87.0
983887,154.0
983888,71.0
983889,157.0
983890,210.0
983891,112.0
983892,168.0
983893,14.0
983894,112.0
983895,13.0
983896,21.0
983897,103.0
983898,20.0
983899,121.0
983900,173.0
983901,55.0
983902,155.0
983903,125.0
983904,29.0
983905,62.0
983906,4.0
983907,28.0
983908,91.0
983909,177.0
983910,110.0
983911,11.0
983912,61.0
983913,42.0
983914,21.0
983915,75.0
983916,51.0
983917,118.0
983918,86.0
983919,109.0
983920,3.0
983921,15.0
983922,7.0
983923,52.0
983924,43.0
983925,102.0
983926,68.0
983927,141.0
983928,81.0
983929,29.0
983930,160.0
983931,62.0
983932,20.0
983933,111.0
983934,20.0
983935,106.0
983936,69.0
983937,174.0
983938,85.0
983939,80.0
983940,6.0
983941,184.0
983942,89.0
983943,50.0
983944,60.0
983945,146.0
983946,63.0
983947,152.0
983948,172.0
983949,108.0
983950,88.0
983951,215.0
983952,12.0
983953,46.0
983954,80.0
983955,46.0
983956,203.0
983957,44.0
983958,60.0
983959,96.0
983960,14.0
983961,187.0
983962,91.0
983963,17.0
983964,32.0
983965,121.0
983966,148.0
983967,173.0
983968,48.0
983969,159.0
983970,180.0
983971,68.0
983972,25.0
983973,87.0
983974,129.0
983975,28.0
983976,58.0
983977,136.0
983978,152.0
983979,4.0
983980,91.0
983981,173.0
983982,21.0
983983,121.0
983984,94.0
983985,57.0
983986,28.0
983987,117.0
983988,87.0
983989,93.0
983990,177.0
983991,198.0
983992,102.0
983993,67.0
983994,192.0
983995,125.0
983996,23.0
983997,58.0
983998,63.0
983999,69.0
984000,46.0
984001,120.0
984002,38.0
984003,185.0
984004,51.0
984005,32.0
984006,186.0
984007,98.0
984008,143.0
984009,132.0
984010,164.0
984011,14.0
984012,34.0
984013,18.0
984014,40.0
984015,68.0
984016,172.0
984017,179.0
984018,31.0
984019,69.0
984020,35.0
984021,75.0
984022,47.0
984023,205.0
984024,28.0
984025,133.0
984026,28.0
984027,71.0
984028,145.0
984029,72.0
984030,100.0
984031,84.0
984032,12.0
984033,146.0
984034,32.0
984035,73.0
984036,125.0
984037,138.0
984038,58.0
984039,19.0
984040,29.0
984041,145.0
984042,18.0
984043,8.0
984044,126.0
984045,96.0
984046,245.0
984047,101.0
984048,130.0
984049,53.0
984050,14.0
984051,104.0
984052,47.0
984053,171.0
984054,181.0
984055,122.0
984056,178.0
984057,40.0
984058,194.0
984059,7.0
984060,89.0
984061,91.0
984062,133.0
984063,174.0
984064,98.0
984065,103.0
984066,162.0
984067,107.0
984068,171.0
984069,45.0
984070,26.0
984071,71.0
984072,70.0
984073,86.0
984074,113.0
984075,220.0
984076,56.0
984077,91.0
984078,151.0
984079,160.0
984080,20.0
984081,3.0
984082,170.0
984083,92.0
984084,97.0
984085,9.0
984086,3.0
984087,6.0
984088,149.0
984089,167.0
984090,76.0
984091,73.0
984092,175.0
984093,117.0
984094,44.0
984095,104.0
984096,186.0
984097,161.0
984098,197.0
984099,57.0
984100,152.0
984101,124.0
984102,66.0
984103,200.0
984104,35.0
984105,86.0
984106,165.0
984107,88.0
984108,13.0
984109,105.0
984110,165.0
984111,73.0
984112,87.0
984113,250.0
984114,29.0
984115,203.0
984116,166.0
984117,21.0
984118,13.0
984119,14.0
984120,18.0
984121,23.0
984122,77.0
984123,205.0
984124,170.0
984125,12.0
984126,165.0
984127,23.0
984128,124.0
984129,55.0
984130,47.0
984131,9.0
984132,4.0
984133,111.0
984134,53.0
984135,114.0
984136,81.0
984137,63.0
984138,9.0
984139,29.0
984140,218.0
984141,132.0
984142,121.0
984143,193.0
984144,123.0
984145,129.0
984146,34.0
984147,7.0
984148,54.0
984149,8.0
984150,116.0
984151,124.0
984152,124.0
984153,102.0
984154,75.0
984155,24.0
984156,147.0
984157,176.0
984158,90.0
984159,177.0
984160,50.0
984161,148.0
984162,65.0
984163,98.0
984164,137.0
984165,13.0
984166,28.0
984167,143.0
984168,43.0
984169,120.0
984170,197.0
984171,138.0
984172,107.0
984173,124.0
984174,17.0
984175,210.0
984176,94.0
984177,80.0
984178,33.0
984179,164.0
984180,9.0
984181,60.0
984182,205.0
984183,13.0
984184,41.0
984185,67.0
984186,45.0
984187,148.0
984188,107.0
984189,39.0
984190,121.0
984191,107.0
984192,103.0
984193,4.0
984194,63.0
984195,57.0
984196,38.0
984197,160.0
984198,59.0
984199,159.0
984200,83.0
984201,32.0
984202,190.0
984203,32.0
984204,11.0
984205,196.0
984206,177.0
984207,56.0
984208,50.0
984209,24.0
984210,25.0
984211,112.0
984212,39.0
984213,190.0
984214,11.0
984215,6.0
984216,79.0
984217,104.0
984218,14.0
984219,56.0
984220,20.0
984221,53.0
984222,38.0
984223,22.0
984224,19.0
984225,241.0
984226,8.0
984227,86.0
984228,167.0
984229,169.0
984230,31.0
984231,153.0
984232,13.0
984233,18.0
984234,200.0
984235,130.0
984236,6.0
984237,18.0
984238,68.0
984239,55.0
984240,185.0
984241,78.0
984242,57.0
984243,21.0
984244,173.0
984245,173.0
984246,187.0
984247,80.0
984248,192.0
984249,11.0
984250,77.0
984251,9.0
984252,134.0
984253,118.0
984254,121.0
984255,21.0
984256,120.0
984257,60.0
984258,202.0
984259,66.0
984260,75.0
984261,11.0
984262,139.0
984263,11.0
984264,103.0
984265,180.0
984266,20.0
984267,95.0
984268,84.0
984269,129.0
984270,32.0
984271,67.0
984272,176.0
984273,231.0
984274,59.0
984275,195.0
984276,21.0
984277,52.0
984278,35.0
984279,102.0
984280,6.0
984281,146.0
984282,86.0
984283,130.0
984284,55.0
984285,26.0
984286,40.0
984287,90.0
984288,38.0
984289,89.0
984290,53.0
984291,266.0
984292,11.0
984293,69.0
984294,112.0
984295,43.0
984296,57.0
984297,16.0
984298,154.0
984299,10.0
984300,173.0
984301,41.0
984302,58.0
984303,182.0
984304,49.0
984305,156.0
984306,119.0
984307,45.0
984308,56.0
984309,162.0
984310,163.0
984311,13.0
984312,113.0
984313,16.0
984314,13.0
984315,52.0
984316,95.0
984317,4.0
984318,47.0
984319,58.0
984320,158.0
984321,6.0
984322,72.0
984323,34.0
984324,22.0
984325,67.0
984326,59.0
984327,183.0
984328,24.0
984329,10.0
984330,111.0
984331,42.0
984332,91.0
984333,173.0
984334,155.0
984335,216.0
984336,194.0
984337,162.0
984338,185.0
984339,161.0
984340,71.0
984341,230.0
984342,134.0
984343,195.0
984344,123.0
984345,59.0
984346,98.0
984347,156.0
984348,99.0
984349,83.0
984350,13.0
984351,60.0
984352,201.0
984353,7.0
984354,128.0
984355,41.0
984356,26.0
984357,44.0
984358,113.0
984359,33.0
984360,121.0
984361,41.0
984362,25.0
984363,85.0
984364,48.0
984365,38.0
984366,26.0
984367,186.0
984368,101.0
984369,70.0
984370,205.0
984371,179.0
984372,48.0
984373,192.0
984374,9.0
984375,92.0
984376,91.0
984377,250.0
984378,86.0
984379,188.0
984380,77.0
984381,147.0
984382,12.0
984383,190.0
984384,155.0
984385,16.0
984386,101.0
984387,86.0
984388,76.0
984389,78.0
984390,105.0
984391,33.0
984392,194.0
984393,120.0
984394,13.0
984395,100.0
984396,205.0
984397,21.0
984398,177.0
984399,82.0
984400,117.0
984401,36.0
984402,30.0
984403,82.0
984404,22.0
984405,9.0
984406,29.0
984407,102.0
984408,20.0
984409,170.0
984410,86.0
984411,125.0
984412,180.0
984413,140.0
984414,169.0
984415,65.0
984416,27.0
984417,60.0
984418,189.0
984419,77.0
984420,64.0
984421,147.0
984422,6.0
984423,72.0
984424,39.0
984425,151.0
984426,51.0
984427,172.0
984428,12.0
984429,98.0
984430,139.0
984431,85.0
984432,113.0
984433,89.0
984434,111.0
984435,103.0
984436,62.0
984437,158.0
984438,148.0
984439,7.0
984440,146.0
984441,172.0
984442,174.0
984443,44.0
984444,168.0
984445,142.0
984446,54.0
984447,141.0
984448,137.0
984449,11.0
984450,184.0
984451,79.0
984452,14.0
984453,197.0
984454,42.0
984455,120.0
984456,138.0
984457,66.0
984458,14.0
984459,199.0
984460,3.0
984461,24.0
984462,25.0
984463,174.0
984464,83.0
984465,88.0
984466,22.0
984467,11.0
984468,106.0
984469,29.0
984470,75.0
984471,31.0
984472,19.0
984473,134.0
984474,21.0
984475,6.0
984476,46.0
984477,6.0
984478,7.0
984479,83.0
984480,99.0
984481,43.0
984482,111.0
984483,167.0
984484,123.0
984485,157.0
984486,40.0
984487,67.0
984488,36.0
984489,64.0
984490,81.0
984491,188.0
984492,54.0
984493,7.0
984494,174.0
984495,104.0
984496,89.0
984497,127.0
984498,10.0
984499,100.0
984500,176.0
984501,197.0
984502,170.0
984503,169.0
984504,81.0
984505,32.0
984506,28.0
984507,111.0
984508,170.0
984509,177.0
984510,75.0
984511,28.0
984512,15.0
984513,52.0
984514,36.0
984515,84.0
984516,79.0
984517,79.0
984518,112.0
984519,137.0
984520,12.0
984521,155.0
984522,196.0
984523,23.0
984524,122.0
984525,156.0
984526,127.0
984527,174.0
984528,104.0
984529,23.0
984530,23.0
984531,43.0
984532,108.0
984533,23.0
984534,54.0
984535,182.0
984536,65.0
984537,159.0
984538,109.0
984539,203.0
984540,214.0
984541,10.0
984542,192.0
984543,106.0
984544,163.0
984545,57.0
984546,3.0
984547,5.0
984548,105.0
984549,25.0
984550,53.0
984551,219.0
984552,37.0
984553,220.0
984554,24.0
984555,104.0
984556,10.0
984557,34.0
984558,16.0
984559,93.0
984560,196.0
984561,186.0
984562,63.0
984563,143.0
984564,87.0
984565,27.0
984566,8.0
984567,17.0
984568,77.0
984569,186.0
984570,110.0
984571,83.0
984572,71.0
984573,105.0
984574,250.0
984575,17.0
984576,91.0
984577,49.0
984578,145.0
984579,6.0
984580,69.0
984581,70.0
984582,106.0
984583,22.0
984584,88.0
984585,142.0
984586,101.0
984587,152.0
984588,57.0
984589,154.0
984590,10.0
984591,158.0
984592,172.0
984593,118.0
984594,75.0
984595,11.0
984596,53.0
984597,63.0
984598,137.0
984599,91.0
984600,75.0
984601,51.0
984602,3.0
984603,64.0
984604,42.0
984605,21.0
984606,33.0
984607,71.0
984608,171.0
984609,113.0
984610,189.0
984611,65.0
984612,7.0
984613,90.0
984614,70.0
984615,65.0
984616,175.0
984617,109.0
984618,42.0
984619,105.0
984620,11.0
984621,155.0
984622,13.0
984623,106.0
984624,130.0
984625,31.0
984626,41.0
984627,29.0
984628,208.0
984629,48.0
984630,206.0
984631,28.0
984632,133.0
984633,161.0
984634,12.0
984635,10.0
984636,102.0
984637,65.0
984638,200.0
984639,80.0
984640,42.0
984641,20.0
984642,34.0
984643,12.0
984644,226.0
984645,240.0
984646,42.0
984647,37.0
984648,140.0
984649,38.0
984650,93.0
984651,107.0
984652,202.0
984653,52.0
984654,74.0
984655,11.0
984656,9.0
984657,140.0
984658,71.0
984659,146.0
984660,15.0
984661,10.0
984662,36.0
984663,12.0
984664,87.0
984665,65.0
984666,38.0
984667,154.0
984668,149.0
984669,107.0
984670,56.0
984671,34.0
984672,172.0
984673,51.0
984674,105.0
984675,137.0
984676,104.0
984677,131.0
984678,133.0
984679,11.0
984680,104.0
984681,43.0
984682,108.0
984683,49.0
984684,140.0
984685,208.0
984686,75.0
984687,137.0
984688,139.0
984689,170.0
984690,133.0
984691,76.0
984692,109.0
984693,69.0
984694,78.0
984695,124.0
984696,20.0
984697,14.0
984698,29.0
984699,63.0
984700,43.0
984701,185.0
984702,143.0
984703,26.0
984704,134.0
984705,164.0
984706,25.0
984707,123.0
984708,34.0
984709,55.0
984710,167.0
984711,157.0
984712,152.0
984713,139.0
984714,21.0
984715,96.0
984716,28.0
984717,11.0
984718,24.0
984719,64.0
984720,90.0
984721,5.0
984722,101.0
984723,16.0
984724,100.0
984725,34.0
984726,129.0
984727,53.0
984728,95.0
984729,4.0
984730,156.0
984731,143.0
984732,60.0
984733,174.0
984734,14.0
984735,171.0
984736,179.0
984737,15.0
984738,185.0
984739,15.0
984740,11.0
984741,71.0
984742,30.0
984743,87.0
984744,157.0
984745,148.0
984746,104.0
984747,132.0
984748,84.0
984749,86.0
984750,210.0
984751,151.0
984752,12.0
984753,70.0
984754,121.0
984755,70.0
984756,49.0
984757,23.0
984758,8.0
984759,45.0
984760,162.0
984761,188.0
984762,163.0
984763,89.0
984764,44.0
984765,79.0
984766,31.0
984767,212.0
984768,31.0
984769,144.0
984770,14.0
984771,147.0
984772,108.0
984773,163.0
984774,191.0
984775,108.0
984776,103.0
984777,145.0
984778,24.0
984779,156.0
984780,119.0
984781,35.0
984782,33.0
984783,70.0
984784,14.0
984785,23.0
984786,116.0
984787,79.0
984788,88.0
984789,63.0
984790,147.0
984791,116.0
984792,191.0
984793,17.0
984794,72.0
984795,22.0
984796,61.0
984797,64.0
984798,70.0
984799,68.0
984800,7.0
984801,100.0
984802,25.0
984803,124.0
984804,61.0
984805,251.0
984806,42.0
984807,27.0
984808,69.0
984809,65.0
984810,57.0
984811,256.0
984812,20.0
984813,79.0
984814,126.0
984815,12.0
984816,20.0
984817,22.0
984818,9.0
984819,17.0
984820,69.0
984821,8.0
984822,169.0
984823,21.0
984824,45.0
984825,30.0
984826,112.0
984827,112.0
984828,185.0
984829,31.0
984830,12.0
984831,26.0
984832,122.0
984833,43.0
984834,26.0
984835,72.0
984836,9.0
984837,67.0
984838,65.0
984839,137.0
984840,47.0
984841,219.0
984842,53.0
984843,143.0
984844,35.0
984845,32.0
984846,17.0
984847,54.0
984848,55.0
984849,173.0
984850,145.0
984851,83.0
984852,38.0
984853,192.0
984854,49.0
984855,164.0
984856,69.0
984857,21.0
984858,38.0
984859,32.0
984860,164.0
984861,202.0
984862,61.0
984863,115.0
984864,167.0
984865,24.0
984866,4.0
984867,79.0
984868,12.0
984869,108.0
984870,148.0
984871,23.0
984872,26.0
984873,30.0
984874,50.0
984875,109.0
984876,52.0
984877,58.0
984878,65.0
984879,197.0
984880,37.0
984881,108.0
984882,79.0
984883,187.0
984884,226.0
984885,29.0
984886,197.0
984887,13.0
984888,47.0
984889,177.0
984890,8.0
984891,24.0
984892,83.0
984893,136.0
984894,123.0
984895,96.0
984896,75.0
984897,14.0
984898,13.0
984899,184.0
984900,62.0
984901,149.0
984902,23.0
984903,134.0
984904,44.0
984905,95.0
984906,147.0
984907,196.0
984908,61.0
984909,39.0
984910,71.0
984911,33.0
984912,138.0
984913,236.0
984914,8.0
984915,8.0
984916,76.0
984917,124.0
984918,80.0
984919,32.0
984920,141.0
984921,123.0
984922,131.0
984923,18.0
984924,49.0
984925,118.0
984926,26.0
984927,37.0
984928,27.0
984929,88.0
984930,4.0
984931,88.0
984932,164.0
984933,70.0
984934,173.0
984935,76.0
984936,13.0
984937,18.0
984938,84.0
984939,67.0
984940,46.0
984941,63.0
984942,155.0
984943,59.0
984944,36.0
984945,22.0
984946,137.0
984947,118.0
984948,31.0
984949,68.0
984950,9.0
984951,161.0
984952,7.0
984953,59.0
984954,151.0
984955,67.0
984956,110.0
984957,121.0
984958,168.0
984959,158.0
984960,40.0
984961,94.0
984962,54.0
984963,95.0
984964,194.0
984965,14.0
984966,102.0
984967,93.0
984968,129.0
984969,16.0
984970,155.0
984971,116.0
984972,161.0
984973,56.0
984974,165.0
984975,15.0
984976,103.0
984977,157.0
984978,70.0
984979,150.0
984980,223.0
984981,79.0
984982,59.0
984983,18.0
984984,171.0
984985,97.0
984986,85.0
984987,26.0
984988,14.0
984989,3.0
984990,116.0
984991,230.0
984992,9.0
984993,80.0
984994,79.0
984995,22.0
984996,70.0
984997,115.0
984998,49.0
984999,148.0
985000,27.0
985001,131.0
985002,2.0
985003,93.0
985004,129.0
985005,165.0
985006,52.0
985007,47.0
985008,146.0
985009,140.0
985010,7.0
985011,137.0
985012,3.0
985013,39.0
985014,3.0
985015,19.0
985016,8.0
985017,10.0
985018,175.0
985019,111.0
985020,27.0
985021,94.0
985022,100.0
985023,89.0
985024,32.0
985025,149.0
985026,177.0
985027,8.0
985028,150.0
985029,177.0
985030,56.0
985031,213.0
985032,185.0
985033,18.0
985034,123.0
985035,46.5
985036,220.0
985037,110.0
985038,61.0
985039,61.0
985040,54.0
985041,4.0
985042,163.0
985043,43.0
985044,31.0
985045,134.0
985046,211.0
985047,111.0
985048,12.0
985049,131.0
985050,109.0
985051,84.0
985052,35.0
985053,17.0
985054,6.0
985055,239.0
985056,90.0
985057,69.0
985058,108.0
985059,113.0
985060,84.0
985061,135.0
985062,127.0
985063,57.0
985064,21.0
985065,47.0
985066,128.0
985067,170.0
985068,91.0
985069,27.0
985070,146.0
985071,75.0
985072,15.0
985073,32.0
985074,235.0
985075,119.0
985076,25.0
985077,42.0
985078,27.0
985079,36.0
985080,17.0
985081,44.0
985082,14.0
985083,42.0
985084,160.0
985085,64.0
985086,60.0
985087,6.0
985088,108.0
985089,48.0
985090,69.0
985091,65.0
985092,60.0
985093,200.0
985094,175.0
985095,151.0
985096,105.0
985097,69.0
985098,98.0
985099,92.0
985100,39.0
985101,52.0
985102,111.0
985103,78.0
985104,94.0
985105,85.0
985106,8.0
985107,193.0
985108,48.0
985109,18.0
985110,239.0
985111,6.0
985112,21.0
985113,15.0
985114,204.0
985115,26.0
985116,148.0
985117,190.0
985118,12.0
985119,126.0
985120,140.0
985121,124.0
985122,49.0
985123,63.0
985124,26.0
985125,32.0
985126,90.0
985127,212.0
985128,111.0
985129,157.0
985130,26.0
985131,20.0
985132,17.0
985133,52.0
985134,112.0
985135,68.0
985136,42.0
985137,165.0
985138,156.0
985139,39.0
985140,198.0
985141,114.0
985142,41.0
985143,6.0
985144,14.0
985145,181.0
985146,195.0
985147,102.0
985148,50.0
985149,59.0
985150,41.0
985151,39.0
985152,228.0
985153,30.0
985154,98.0
985155,96.0
985156,67.0
985157,56.0
985158,108.0
985159,106.0
985160,84.0
985161,29.0
985162,140.0
985163,3.0
985164,30.0
985165,26.0
985166,156.0
985167,50.0
985168,59.0
985169,149.0
985170,12.0
985171,4.0
985172,49.0
985173,6.0
985174,151.0
985175,25.0
985176,85.0
985177,30.0
985178,183.0
985179,93.0
985180,129.0
985181,156.0
985182,107.0
985183,63.0
985184,131.0
985185,1.0
985186,266.0
985187,94.0
985188,67.0
985189,5.0
985190,53.0
985191,205.0
985192,97.0
985193,27.0
985194,68.0
985195,42.0
985196,25.0
985197,24.0
985198,43.0
985199,93.0
985200,21.0
985201,31.0
985202,137.0
985203,19.0
985204,43.0
985205,187.0
985206,42.0
985207,189.0
985208,81.0
985209,137.0
985210,4.0
985211,58.0
985212,12.0
985213,43.0
985214,130.0
985215,159.0
985216,89.0
985217,35.0
985218,55.0
985219,53.0
985220,4.0
985221,174.0
985222,111.0
985223,7.0
985224,164.0
985225,70.0
985226,12.0
985227,165.0
985228,21.0
985229,159.0
985230,76.0
985231,214.0
985232,80.0
985233,44.0
985234,4.0
985235,18.0
985236,70.0
985237,91.0
985238,60.0
985239,170.0
985240,121.0
985241,106.0
985242,17.0
985243,111.0
985244,132.0
985245,115.0
985246,18.0
985247,62.0
985248,22.0
985249,62.0
985250,51.0
985251,202.0
985252,99.0
985253,63.0
985254,19.0
985255,118.0
985256,100.0
985257,74.0
985258,97.0
985259,26.0
985260,27.0
985261,43.0
985262,58.0
985263,169.0
985264,234.0
985265,90.0
985266,92.0
985267,236.0
985268,159.0
985269,3.0
985270,23.0
985271,71.0
985272,135.0
985273,127.0
985274,70.0
985275,21.0
985276,88.5
985277,95.0
985278,25.0
985279,63.0
985280,50.0
985281,121.0
985282,64.0
985283,165.0
985284,114.0
985285,93.0
985286,5.0
985287,58.0
985288,132.0
985289,110.0
985290,70.0
985291,118.0
985292,16.0
985293,82.0
985294,140.0
985295,5.0
985296,147.0
985297,29.0
985298,111.0
985299,152.0
985300,243.0
985301,38.0
985302,29.0
985303,8.0
985304,51.0
985305,65.0
985306,151.0
985307,110.0
985308,17.0
985309,226.0
985310,61.0
985311,44.0
985312,151.0
985313,163.0
985314,166.0
985315,173.0
985316,65.0
985317,218.0
985318,33.0
985319,189.0
985320,114.0
985321,149.0
985322,211.0
985323,54.0
985324,69.0
985325,236.0
985326,84.0
985327,50.0
985328,20.0
985329,44.0
985330,201.0
985331,26.0
985332,135.0
985333,187.0
985334,42.0
985335,163.0
985336,71.0
985337,223.0
985338,93.0
985339,111.0
985340,78.0
985341,55.0
985342,84.0
985343,123.0
985344,6.0
985345,42.0
985346,104.0
985347,165.0
985348,53.0
985349,115.0
985350,81.0
985351,34.0
985352,41.0
985353,199.0
985354,7.0
985355,161.0
985356,86.0
985357,59.0
985358,11.0
985359,124.0
985360,64.0
985361,66.0
985362,44.0
985363,63.0
985364,39.0
985365,80.0
